RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394719,328,"Jamestown, NY",msa,NY,8/31/18,426687
394719,328,"Jamestown, NY",msa,NY,9/30/18,420603
394719,328,"Jamestown, NY",msa,NY,10/31/18,412019
394719,328,"Jamestown, NY",msa,NY,11/30/18,406336
394719,328,"Jamestown, NY",msa,NY,12/31/18,399902
394719,328,"Jamestown, NY",msa,NY,1/31/19,399633
394719,328,"Jamestown, NY",msa,NY,2/28/19,415317
394719,328,"Jamestown, NY",msa,NY,3/31/19,421833
394719,328,"Jamestown, NY",msa,NY,4/30/19,427000
394719,328,"Jamestown, NY",msa,NY,5/31/19,415042
394719,328,"Jamestown, NY",msa,NY,6/30/19,408508
394719,328,"Jamestown, NY",msa,NY,7/31/19,403675
394719,328,"Jamestown, NY",msa,NY,8/31/19,404967
394719,328,"Jamestown, NY",msa,NY,9/30/19,406667
394719,328,"Jamestown, NY",msa,NY,10/31/19,411667
394719,328,"Jamestown, NY",msa,NY,11/30/19,416067
394719,328,"Jamestown, NY",msa,NY,12/31/19,431067
394719,328,"Jamestown, NY",msa,NY,1/31/20,439400
394719,328,"Jamestown, NY",msa,NY,2/29/20,441667
394719,328,"Jamestown, NY",msa,NY,3/31/20,445000
394719,328,"Jamestown, NY",msa,NY,4/30/20,455658
394719,328,"Jamestown, NY",msa,NY,5/31/20,460633
394719,328,"Jamestown, NY",msa,NY,6/30/20,459383
394719,328,"Jamestown, NY",msa,NY,7/31/20,460392
394719,328,"Jamestown, NY",msa,NY,8/31/20,468750
394719,328,"Jamestown, NY",msa,NY,9/30/20,466633
394719,328,"Jamestown, NY",msa,NY,10/31/20,457967
394719,328,"Jamestown, NY",msa,NY,11/30/20,449633
394719,328,"Jamestown, NY",msa,NY,12/31/20,452667
394719,328,"Jamestown, NY",msa,NY,1/31/21,463000
394719,328,"Jamestown, NY",msa,NY,2/28/21,471333
394719,328,"Jamestown, NY",msa,NY,3/31/21,468333
394719,328,"Jamestown, NY",msa,NY,4/30/21,468000
394719,328,"Jamestown, NY",msa,NY,5/31/21,482833
394719,328,"Jamestown, NY",msa,NY,6/30/21,507833
394719,328,"Jamestown, NY",msa,NY,7/31/21,526500
394719,328,"Jamestown, NY",msa,NY,8/31/21,530000
394719,328,"Jamestown, NY",msa,NY,9/30/21,534825
394719,328,"Jamestown, NY",msa,NY,10/31/21,536158
394719,328,"Jamestown, NY",msa,NY,11/30/21,535825
394719,328,"Jamestown, NY",msa,NY,12/31/21,536667
394719,328,"Jamestown, NY",msa,NY,1/31/22,531900
394719,328,"Jamestown, NY",msa,NY,2/28/22,529067
394719,328,"Jamestown, NY",msa,NY,3/31/22,544217
394719,328,"Jamestown, NY",msa,NY,4/30/22,564317
394719,328,"Jamestown, NY",msa,NY,5/31/22,587483
394719,328,"Jamestown, NY",msa,NY,6/30/22,583333
394719,328,"Jamestown, NY",msa,NY,7/31/22,580000
394719,328,"Jamestown, NY",msa,NY,8/31/22,575000
394719,328,"Jamestown, NY",msa,NY,9/30/22,573000
394719,328,"Jamestown, NY",msa,NY,10/31/22,570667
394719,328,"Jamestown, NY",msa,NY,11/30/22,578500
394719,328,"Jamestown, NY",msa,NY,12/31/22,577167
394719,328,"Jamestown, NY",msa,NY,1/31/23,571142
394719,328,"Jamestown, NY",msa,NY,2/28/23,563308
394719,328,"Jamestown, NY",msa,NY,3/31/23,572642
394719,328,"Jamestown, NY",msa,NY,4/30/23,589000
394719,328,"Jamestown, NY",msa,NY,5/31/23,597000
394719,328,"Jamestown, NY",msa,NY,6/30/23,596000
394719,328,"Jamestown, NY",msa,NY,7/31/23,606158
394719,328,"Jamestown, NY",msa,NY,8/31/23,614825
394719,328,"Jamestown, NY",msa,NY,9/30/23,643492
394719,328,"Jamestown, NY",msa,NY,10/31/23,666000
394719,328,"Jamestown, NY",msa,NY,11/30/23,667667
394719,328,"Jamestown, NY",msa,NY,12/31/23,653167
394719,328,"Jamestown, NY",msa,NY,1/31/24,635833
394719,328,"Jamestown, NY",msa,NY,2/29/24,632167
394719,328,"Jamestown, NY",msa,NY,3/31/24,634667
394719,328,"Jamestown, NY",msa,NY,4/30/24,634500
394719,328,"Jamestown, NY",msa,NY,5/31/24,643167
394719,328,"Jamestown, NY",msa,NY,6/30/24,646167
394719,328,"Jamestown, NY",msa,NY,7/31/24,656333
395153,329,"The Villages, FL",msa,FL,3/31/18,123267
395153,329,"The Villages, FL",msa,FL,4/30/18,124933
395153,329,"The Villages, FL",msa,FL,5/31/18,131467
395153,329,"The Villages, FL",msa,FL,6/30/18,139417
395153,329,"The Villages, FL",msa,FL,7/31/18,142750
395153,329,"The Villages, FL",msa,FL,8/31/18,142883
395153,329,"The Villages, FL",msa,FL,9/30/18,138567
395153,329,"The Villages, FL",msa,FL,10/31/18,137767
395153,329,"The Villages, FL",msa,FL,11/30/18,136283
395153,329,"The Villages, FL",msa,FL,12/31/18,135800
395153,329,"The Villages, FL",msa,FL,1/31/19,133967
395153,329,"The Villages, FL",msa,FL,2/28/19,133817
395153,329,"The Villages, FL",msa,FL,3/31/19,132667
395153,329,"The Villages, FL",msa,FL,4/30/19,133983
395153,329,"The Villages, FL",msa,FL,5/31/19,136950
395153,329,"The Villages, FL",msa,FL,6/30/19,143250
395153,329,"The Villages, FL",msa,FL,7/31/19,147900
395153,329,"The Villages, FL",msa,FL,8/31/19,149567
395153,329,"The Villages, FL",msa,FL,9/30/19,149567
395153,329,"The Villages, FL",msa,FL,10/31/19,145267
395153,329,"The Villages, FL",msa,FL,11/30/19,140633
395153,329,"The Villages, FL",msa,FL,12/31/19,137300
395153,329,"The Villages, FL",msa,FL,1/31/20,136967
395153,329,"The Villages, FL",msa,FL,2/29/20,138600
395153,329,"The Villages, FL",msa,FL,3/31/20,137800
395153,329,"The Villages, FL",msa,FL,4/30/20,142133
395153,329,"The Villages, FL",msa,FL,5/31/20,148800
395153,329,"The Villages, FL",msa,FL,6/30/20,155967
395153,329,"The Villages, FL",msa,FL,7/31/20,161300
395153,329,"The Villages, FL",msa,FL,8/31/20,161300
395153,329,"The Villages, FL",msa,FL,9/30/20,160633
395153,329,"The Villages, FL",msa,FL,10/31/20,155600
395153,329,"The Villages, FL",msa,FL,11/30/20,150600
395153,329,"The Villages, FL",msa,FL,12/31/20,143933
395153,329,"The Villages, FL",msa,FL,1/31/21,143933
395153,329,"The Villages, FL",msa,FL,2/28/21,145600
395153,329,"The Villages, FL",msa,FL,3/31/21,149900
395153,329,"The Villages, FL",msa,FL,4/30/21,154084
395153,329,"The Villages, FL",msa,FL,5/31/21,160317
395153,329,"The Villages, FL",msa,FL,6/30/21,161983
395153,329,"The Villages, FL",msa,FL,7/31/21,164467
395153,329,"The Villages, FL",msa,FL,8/31/21,170600
395153,329,"The Villages, FL",msa,FL,9/30/21,175600
395153,329,"The Villages, FL",msa,FL,10/31/21,168933
395153,329,"The Villages, FL",msa,FL,11/30/21,156933
395153,329,"The Villages, FL",msa,FL,12/31/21,147783
395153,329,"The Villages, FL",msa,FL,1/31/22,147567
395153,329,"The Villages, FL",msa,FL,2/28/22,148900
395153,329,"The Villages, FL",msa,FL,3/31/22,154567
395153,329,"The Villages, FL",msa,FL,4/30/22,155150
395153,329,"The Villages, FL",msa,FL,5/31/22,155817
395153,329,"The Villages, FL",msa,FL,6/30/22,155667
395153,329,"The Villages, FL",msa,FL,7/31/22,159633
395153,329,"The Villages, FL",msa,FL,8/31/22,160383
395153,329,"The Villages, FL",msa,FL,9/30/22,157383
395153,329,"The Villages, FL",msa,FL,10/31/22,151817
395153,329,"The Villages, FL",msa,FL,11/30/22,145400
395153,329,"The Villages, FL",msa,FL,12/31/22,142033
395153,329,"The Villages, FL",msa,FL,1/31/23,141383
395153,329,"The Villages, FL",msa,FL,2/28/23,144683
395153,329,"The Villages, FL",msa,FL,3/31/23,153050
395153,329,"The Villages, FL",msa,FL,4/30/23,161600
395153,329,"The Villages, FL",msa,FL,5/31/23,171300
395153,329,"The Villages, FL",msa,FL,6/30/23,179600
395153,329,"The Villages, FL",msa,FL,7/31/23,181200
395153,329,"The Villages, FL",msa,FL,8/31/23,180850
395153,329,"The Villages, FL",msa,FL,9/30/23,173717
395153,329,"The Villages, FL",msa,FL,10/31/23,166817
395153,329,"The Villages, FL",msa,FL,11/30/23,159167
395153,329,"The Villages, FL",msa,FL,12/31/23,154633
395153,329,"The Villages, FL",msa,FL,1/31/24,156600
395153,329,"The Villages, FL",msa,FL,2/29/24,161267
395153,329,"The Villages, FL",msa,FL,3/31/24,166267
395153,329,"The Villages, FL",msa,FL,4/30/24,174600
395153,329,"The Villages, FL",msa,FL,5/31/24,184900
395153,329,"The Villages, FL",msa,FL,6/30/24,199583
395153,329,"The Villages, FL",msa,FL,7/31/24,215417
394307,330,"Albany, OR",msa,OR,3/31/18,256600
394307,330,"Albany, OR",msa,OR,4/30/18,254117
394307,330,"Albany, OR",msa,OR,5/31/18,252450
394307,330,"Albany, OR",msa,OR,6/30/18,255783
394307,330,"Albany, OR",msa,OR,7/31/18,254967
394307,330,"Albany, OR",msa,OR,8/31/18,253300
394307,330,"Albany, OR",msa,OR,9/30/18,250933
394307,330,"Albany, OR",msa,OR,10/31/18,253933
394307,330,"Albany, OR",msa,OR,11/30/18,260632
394307,330,"Albany, OR",msa,OR,12/31/18,268166
394307,330,"Albany, OR",msa,OR,1/31/19,271799
394307,330,"Albany, OR",msa,OR,2/28/19,271300
394307,330,"Albany, OR",msa,OR,3/31/19,267783
394307,330,"Albany, OR",msa,OR,4/30/19,267483
394307,330,"Albany, OR",msa,OR,5/31/19,267950
394307,330,"Albany, OR",msa,OR,6/30/19,269630
394307,330,"Albany, OR",msa,OR,7/31/19,269963
394307,330,"Albany, OR",msa,OR,8/31/19,273297
394307,330,"Albany, OR",msa,OR,9/30/19,276300
394307,330,"Albany, OR",msa,OR,10/31/19,279633
394307,330,"Albany, OR",msa,OR,11/30/19,282167
394307,330,"Albany, OR",msa,OR,12/31/19,284833
394307,330,"Albany, OR",msa,OR,1/31/20,286500
394307,330,"Albany, OR",msa,OR,2/29/20,286400
394307,330,"Albany, OR",msa,OR,3/31/20,287067
394307,330,"Albany, OR",msa,OR,4/30/20,288400
394307,330,"Albany, OR",msa,OR,5/31/20,289300
394307,330,"Albany, OR",msa,OR,6/30/20,289600
394307,330,"Albany, OR",msa,OR,7/31/20,291267
394307,330,"Albany, OR",msa,OR,8/31/20,294600
394307,330,"Albany, OR",msa,OR,9/30/20,297933
394307,330,"Albany, OR",msa,OR,10/31/20,299900
394307,330,"Albany, OR",msa,OR,11/30/20,299600
394307,330,"Albany, OR",msa,OR,12/31/20,297933
394307,330,"Albany, OR",msa,OR,1/31/21,295299
394307,330,"Albany, OR",msa,OR,2/28/21,295299
394307,330,"Albany, OR",msa,OR,3/31/21,296982
394307,330,"Albany, OR",msa,OR,4/30/21,299650
394307,330,"Albany, OR",msa,OR,5/31/21,306650
394307,330,"Albany, OR",msa,OR,6/30/21,316633
394307,330,"Albany, OR",msa,OR,7/31/21,329967
394307,330,"Albany, OR",msa,OR,8/31/21,344967
394307,330,"Albany, OR",msa,OR,9/30/21,353317
394307,330,"Albany, OR",msa,OR,10/31/21,359650
394307,330,"Albany, OR",msa,OR,11/30/21,354617
394307,330,"Albany, OR",msa,OR,12/31/21,364633
394307,330,"Albany, OR",msa,OR,1/31/22,384950
394307,330,"Albany, OR",msa,OR,2/28/22,408283
394307,330,"Albany, OR",msa,OR,3/31/22,422783
394307,330,"Albany, OR",msa,OR,4/30/22,425800
394307,330,"Albany, OR",msa,OR,5/31/22,427500
394307,330,"Albany, OR",msa,OR,6/30/22,432983
394307,330,"Albany, OR",msa,OR,7/31/22,432983
394307,330,"Albany, OR",msa,OR,8/31/22,436983
394307,330,"Albany, OR",msa,OR,9/30/22,431967
394307,330,"Albany, OR",msa,OR,10/31/22,435292
394307,330,"Albany, OR",msa,OR,11/30/22,432940
394307,330,"Albany, OR",msa,OR,12/31/22,432807
394307,330,"Albany, OR",msa,OR,1/31/23,426482
394307,330,"Albany, OR",msa,OR,2/28/23,424833
394307,330,"Albany, OR",msa,OR,3/31/23,419983
394307,330,"Albany, OR",msa,OR,4/30/23,418317
394307,330,"Albany, OR",msa,OR,5/31/23,414983
394307,330,"Albany, OR",msa,OR,6/30/23,409967
394307,330,"Albany, OR",msa,OR,7/31/23,404933
394307,330,"Albany, OR",msa,OR,8/31/23,399900
394307,330,"Albany, OR",msa,OR,9/30/23,403100
394307,330,"Albany, OR",msa,OR,10/31/23,402883
394307,330,"Albany, OR",msa,OR,11/30/23,402583
394307,330,"Albany, OR",msa,OR,12/31/23,399083
394307,330,"Albany, OR",msa,OR,1/31/24,399300
394307,330,"Albany, OR",msa,OR,2/29/24,402950
394307,330,"Albany, OR",msa,OR,3/31/24,402950
394307,330,"Albany, OR",msa,OR,4/30/24,402817
394307,330,"Albany, OR",msa,OR,5/31/24,399467
394307,330,"Albany, OR",msa,OR,6/30/24,399767
394307,330,"Albany, OR",msa,OR,7/31/24,401567
394633,331,"Glens Falls, NY",msa,NY,3/31/18,269597
394633,331,"Glens Falls, NY",msa,NY,4/30/18,269597
394633,331,"Glens Falls, NY",msa,NY,5/31/18,271297
394633,331,"Glens Falls, NY",msa,NY,6/30/18,276633
394633,331,"Glens Falls, NY",msa,NY,7/31/18,283317
394633,331,"Glens Falls, NY",msa,NY,8/31/18,286617
394633,331,"Glens Falls, NY",msa,NY,9/30/18,286600
394633,331,"Glens Falls, NY",msa,NY,10/31/18,284950
394633,331,"Glens Falls, NY",msa,NY,11/30/18,281617
394633,331,"Glens Falls, NY",msa,NY,12/31/18,278267
394633,331,"Glens Falls, NY",msa,NY,1/31/19,274933
394633,331,"Glens Falls, NY",msa,NY,2/28/19,279933
394633,331,"Glens Falls, NY",msa,NY,3/31/19,284633
394633,331,"Glens Falls, NY",msa,NY,4/30/19,289450
394633,331,"Glens Falls, NY",msa,NY,5/31/19,289150
394633,331,"Glens Falls, NY",msa,NY,6/30/19,288133
394633,331,"Glens Falls, NY",msa,NY,7/31/19,289150
394633,331,"Glens Falls, NY",msa,NY,8/31/19,291150
394633,331,"Glens Falls, NY",msa,NY,9/30/19,294917
394633,331,"Glens Falls, NY",msa,NY,10/31/19,296333
394633,331,"Glens Falls, NY",msa,NY,11/30/19,294667
394633,331,"Glens Falls, NY",msa,NY,12/31/19,290583
394633,331,"Glens Falls, NY",msa,NY,1/31/20,289500
394633,331,"Glens Falls, NY",msa,NY,2/29/20,290083
394633,331,"Glens Falls, NY",msa,NY,3/31/20,293383
394633,331,"Glens Falls, NY",msa,NY,4/30/20,295550
394633,331,"Glens Falls, NY",msa,NY,5/31/20,297966
394633,331,"Glens Falls, NY",msa,NY,6/30/20,302450
394633,331,"Glens Falls, NY",msa,NY,7/31/20,307450
394633,331,"Glens Falls, NY",msa,NY,8/31/20,310783
394633,331,"Glens Falls, NY",msa,NY,9/30/20,308000
394633,331,"Glens Falls, NY",msa,NY,10/31/20,302966
394633,331,"Glens Falls, NY",msa,NY,11/30/20,302966
394633,331,"Glens Falls, NY",msa,NY,12/31/20,304633
394633,331,"Glens Falls, NY",msa,NY,1/31/21,306333
394633,331,"Glens Falls, NY",msa,NY,2/28/21,308333
394633,331,"Glens Falls, NY",msa,NY,3/31/21,312667
394633,331,"Glens Falls, NY",msa,NY,4/30/21,320667
394633,331,"Glens Falls, NY",msa,NY,5/31/21,330667
394633,331,"Glens Falls, NY",msa,NY,6/30/21,346333
394633,331,"Glens Falls, NY",msa,NY,7/31/21,356633
394633,331,"Glens Falls, NY",msa,NY,8/31/21,362433
394633,331,"Glens Falls, NY",msa,NY,9/30/21,360433
394633,331,"Glens Falls, NY",msa,NY,10/31/21,362133
394633,331,"Glens Falls, NY",msa,NY,11/30/21,366333
394633,331,"Glens Falls, NY",msa,NY,12/31/21,370000
394633,331,"Glens Falls, NY",msa,NY,1/31/22,370667
394633,331,"Glens Falls, NY",msa,NY,2/28/22,374000
394633,331,"Glens Falls, NY",msa,NY,3/31/22,377300
394633,331,"Glens Falls, NY",msa,NY,4/30/22,384717
394633,331,"Glens Falls, NY",msa,NY,5/31/22,388050
394633,331,"Glens Falls, NY",msa,NY,6/30/22,394717
394633,331,"Glens Falls, NY",msa,NY,7/31/22,403267
394633,331,"Glens Falls, NY",msa,NY,8/31/22,407933
394633,331,"Glens Falls, NY",msa,NY,9/30/22,411267
394633,331,"Glens Falls, NY",msa,NY,10/31/22,411300
394633,331,"Glens Falls, NY",msa,NY,11/30/22,414917
394633,331,"Glens Falls, NY",msa,NY,12/31/22,415783
394633,331,"Glens Falls, NY",msa,NY,1/31/23,414117
394633,331,"Glens Falls, NY",msa,NY,2/28/23,407467
394633,331,"Glens Falls, NY",msa,NY,3/31/23,403267
394633,331,"Glens Falls, NY",msa,NY,4/30/23,399900
394633,331,"Glens Falls, NY",msa,NY,5/31/23,399100
394633,331,"Glens Falls, NY",msa,NY,6/30/23,404133
394633,331,"Glens Falls, NY",msa,NY,7/31/23,412500
394633,331,"Glens Falls, NY",msa,NY,8/31/23,421667
394633,331,"Glens Falls, NY",msa,NY,9/30/23,428333
394633,331,"Glens Falls, NY",msa,NY,10/31/23,427667
394633,331,"Glens Falls, NY",msa,NY,11/30/23,425983
394633,331,"Glens Falls, NY",msa,NY,12/31/23,419317
394633,331,"Glens Falls, NY",msa,NY,1/31/24,418150
394633,331,"Glens Falls, NY",msa,NY,2/29/24,419817
394633,331,"Glens Falls, NY",msa,NY,3/31/24,425483
394633,331,"Glens Falls, NY",msa,NY,4/30/24,425900
394633,331,"Glens Falls, NY",msa,NY,5/31/24,433250
394633,331,"Glens Falls, NY",msa,NY,6/30/24,437583
394633,331,"Glens Falls, NY",msa,NY,7/31/24,445667
394780,332,"Lawton, OK",msa,OK,3/31/18,221567
394780,332,"Lawton, OK",msa,OK,4/30/18,223267
394780,332,"Lawton, OK",msa,OK,5/31/18,226600
394780,332,"Lawton, OK",msa,OK,6/30/18,228267
394780,332,"Lawton, OK",msa,OK,7/31/18,231567
394780,332,"Lawton, OK",msa,OK,8/31/18,234900
394780,332,"Lawton, OK",msa,OK,9/30/18,238233
394780,332,"Lawton, OK",msa,OK,10/31/18,238933
394780,332,"Lawton, OK",msa,OK,11/30/18,235300
394780,332,"Lawton, OK",msa,OK,12/31/18,228633
394780,332,"Lawton, OK",msa,OK,1/31/19,222933
394780,332,"Lawton, OK",msa,OK,2/28/19,221600
394780,332,"Lawton, OK",msa,OK,3/31/19,223267
394780,332,"Lawton, OK",msa,OK,4/30/19,229633
394780,332,"Lawton, OK",msa,OK,5/31/19,234600
394780,332,"Lawton, OK",msa,OK,6/30/19,242633
394780,332,"Lawton, OK",msa,OK,7/31/19,246117
394780,332,"Lawton, OK",msa,OK,8/31/19,249450
394780,332,"Lawton, OK",msa,OK,9/30/19,249750
394780,332,"Lawton, OK",msa,OK,10/31/19,251600
394780,332,"Lawton, OK",msa,OK,11/30/19,251600
394780,332,"Lawton, OK",msa,OK,12/31/19,251300
394780,332,"Lawton, OK",msa,OK,1/31/20,249300
394780,332,"Lawton, OK",msa,OK,2/29/20,249000
394780,332,"Lawton, OK",msa,OK,3/31/20,249083
394780,332,"Lawton, OK",msa,OK,4/30/20,249417
394780,332,"Lawton, OK",msa,OK,5/31/20,253050
394780,332,"Lawton, OK",msa,OK,6/30/20,254967
394780,332,"Lawton, OK",msa,OK,7/31/20,258267
394780,332,"Lawton, OK",msa,OK,8/31/20,256633
394780,332,"Lawton, OK",msa,OK,9/30/20,257967
394780,332,"Lawton, OK",msa,OK,10/31/20,259633
394780,332,"Lawton, OK",msa,OK,11/30/20,264300
394780,332,"Lawton, OK",msa,OK,12/31/20,266267
394780,332,"Lawton, OK",msa,OK,1/31/21,264300
394780,332,"Lawton, OK",msa,OK,2/28/21,259600
394780,332,"Lawton, OK",msa,OK,3/31/21,254600
394780,332,"Lawton, OK",msa,OK,4/30/21,251567
394780,332,"Lawton, OK",msa,OK,5/31/21,249933
394780,332,"Lawton, OK",msa,OK,6/30/21,253800
394780,332,"Lawton, OK",msa,OK,7/31/21,260467
394780,332,"Lawton, OK",msa,OK,8/31/21,266800
394780,332,"Lawton, OK",msa,OK,9/30/21,266267
394780,332,"Lawton, OK",msa,OK,10/31/21,262933
394780,332,"Lawton, OK",msa,OK,11/30/21,258267
394780,332,"Lawton, OK",msa,OK,12/31/21,254633
394780,332,"Lawton, OK",msa,OK,1/31/22,247967
394780,332,"Lawton, OK",msa,OK,2/28/22,245467
394780,332,"Lawton, OK",msa,OK,3/31/22,249133
394780,332,"Lawton, OK",msa,OK,4/30/22,260133
394780,332,"Lawton, OK",msa,OK,5/31/22,268217
394780,332,"Lawton, OK",msa,OK,6/30/22,271716
394780,332,"Lawton, OK",msa,OK,7/31/22,272416
394780,332,"Lawton, OK",msa,OK,8/31/22,275150
394780,332,"Lawton, OK",msa,OK,9/30/22,276650
394780,332,"Lawton, OK",msa,OK,10/31/22,279983
394780,332,"Lawton, OK",msa,OK,11/30/22,278300
394780,332,"Lawton, OK",msa,OK,12/31/22,278267
394780,332,"Lawton, OK",msa,OK,1/31/23,265933
394780,332,"Lawton, OK",msa,OK,2/28/23,266633
394780,332,"Lawton, OK",msa,OK,3/31/23,264967
394780,332,"Lawton, OK",msa,OK,4/30/23,273100
394780,332,"Lawton, OK",msa,OK,5/31/23,280583
394780,332,"Lawton, OK",msa,OK,6/30/23,287283
394780,332,"Lawton, OK",msa,OK,7/31/23,294816
394780,332,"Lawton, OK",msa,OK,8/31/23,298333
394780,332,"Lawton, OK",msa,OK,9/30/23,310300
394780,332,"Lawton, OK",msa,OK,10/31/23,321433
394780,332,"Lawton, OK",msa,OK,11/30/23,318067
394780,332,"Lawton, OK",msa,OK,12/31/23,309400
394780,332,"Lawton, OK",msa,OK,1/31/24,299600
394780,332,"Lawton, OK",msa,OK,2/29/24,299300
394780,332,"Lawton, OK",msa,OK,3/31/24,304833
394780,332,"Lawton, OK",msa,OK,4/30/24,315983
394780,332,"Lawton, OK",msa,OK,5/31/24,325983
394780,332,"Lawton, OK",msa,OK,6/30/24,320483
394780,332,"Lawton, OK",msa,OK,7/31/24,309633
394474,334,"Cleveland, TN",msa,TN,3/31/18,118267
394474,334,"Cleveland, TN",msa,TN,4/30/18,122067
394474,334,"Cleveland, TN",msa,TN,5/31/18,123867
394474,334,"Cleveland, TN",msa,TN,6/30/18,124600
394474,334,"Cleveland, TN",msa,TN,7/31/18,122967
394474,334,"Cleveland, TN",msa,TN,8/31/18,122833
394474,334,"Cleveland, TN",msa,TN,9/30/18,122833
394474,334,"Cleveland, TN",msa,TN,10/31/18,122833
394474,334,"Cleveland, TN",msa,TN,11/30/18,121333
394474,334,"Cleveland, TN",msa,TN,12/31/18,120500
394474,334,"Cleveland, TN",msa,TN,1/31/19,120467
394474,334,"Cleveland, TN",msa,TN,2/28/19,122100
394474,334,"Cleveland, TN",msa,TN,3/31/19,123267
394474,334,"Cleveland, TN",msa,TN,4/30/19,126600
394474,334,"Cleveland, TN",msa,TN,5/31/19,126633
394474,334,"Cleveland, TN",msa,TN,6/30/19,128117
394474,334,"Cleveland, TN",msa,TN,7/31/19,128117
394474,334,"Cleveland, TN",msa,TN,8/31/19,129750
394474,334,"Cleveland, TN",msa,TN,9/30/19,129259
394474,334,"Cleveland, TN",msa,TN,10/31/19,127592
394474,334,"Cleveland, TN",msa,TN,11/30/19,125926
394474,334,"Cleveland, TN",msa,TN,12/31/19,124900
394474,334,"Cleveland, TN",msa,TN,1/31/20,123433
394474,334,"Cleveland, TN",msa,TN,2/29/20,123400
394474,334,"Cleveland, TN",msa,TN,3/31/20,124100
394474,334,"Cleveland, TN",msa,TN,4/30/20,126900
394474,334,"Cleveland, TN",msa,TN,5/31/20,128600
394474,334,"Cleveland, TN",msa,TN,6/30/20,128583
394474,334,"Cleveland, TN",msa,TN,7/31/20,130692
394474,334,"Cleveland, TN",msa,TN,8/31/20,130475
394474,334,"Cleveland, TN",msa,TN,9/30/20,128125
394474,334,"Cleveland, TN",msa,TN,10/31/20,121383
394474,334,"Cleveland, TN",msa,TN,11/30/20,116967
394474,334,"Cleveland, TN",msa,TN,12/31/20,113667
394474,334,"Cleveland, TN",msa,TN,1/31/21,112667
394474,334,"Cleveland, TN",msa,TN,2/28/21,107167
394474,334,"Cleveland, TN",msa,TN,3/31/21,108800
394474,334,"Cleveland, TN",msa,TN,4/30/21,109767
394474,334,"Cleveland, TN",msa,TN,5/31/21,115917
394474,334,"Cleveland, TN",msa,TN,6/30/21,119267
394474,334,"Cleveland, TN",msa,TN,7/31/21,122633
394474,334,"Cleveland, TN",msa,TN,8/31/21,124283
394474,334,"Cleveland, TN",msa,TN,9/30/21,122467
394474,334,"Cleveland, TN",msa,TN,10/31/21,119108
394474,334,"Cleveland, TN",msa,TN,11/30/21,116442
394474,334,"Cleveland, TN",msa,TN,12/31/21,113242
394474,334,"Cleveland, TN",msa,TN,1/31/22,113267
394474,334,"Cleveland, TN",msa,TN,2/28/22,113300
394474,334,"Cleveland, TN",msa,TN,3/31/22,118333
394474,334,"Cleveland, TN",msa,TN,4/30/22,128000
394474,334,"Cleveland, TN",msa,TN,5/31/22,139633
394474,334,"Cleveland, TN",msa,TN,6/30/22,146133
394474,334,"Cleveland, TN",msa,TN,7/31/22,146464
394474,334,"Cleveland, TN",msa,TN,8/31/22,144831
394474,334,"Cleveland, TN",msa,TN,9/30/22,143298
394474,334,"Cleveland, TN",msa,TN,10/31/22,142600
394474,334,"Cleveland, TN",msa,TN,11/30/22,140933
394474,334,"Cleveland, TN",msa,TN,12/31/22,140933
394474,334,"Cleveland, TN",msa,TN,1/31/23,141633
394474,334,"Cleveland, TN",msa,TN,2/28/23,143300
394474,334,"Cleveland, TN",msa,TN,3/31/23,152167
